,period,respondent,respondent-name,type,type-name,Demand (MWh),value-units,timestamp
225,2024-04-27T09-07,CISO,California Independent System Operator,NG,Net generation,18993.0,megawatthours,2024-04-27 09:00:00-07:00
226,2024-04-27T09-07,CISO,California Independent System Operator,D,Demand,20521.0,megawatthours,2024-04-27 09:00:00-07:00
227,2024-04-27T09-07,CISO,California Independent System Operator,TI,Total interchange,1509.0,megawatthours,2024-04-27 09:00:00-07:00
228,2024-04-27T08-07,CISO,California Independent System Operator,D,Demand,20066.0,megawatthours,2024-04-27 08:00:00-07:00
229,2024-04-27T08-07,CISO,California Independent System Operator,TI,Total interchange,-1421.0,megawatthours,2024-04-27 08:00:00-07:00
230,2024-04-27T08-07,CISO,California Independent System Operator,NG,Net generation,14684.0,megawatthours,2024-04-27 08:00:00-07:00
231,2024-04-27T07-07,CISO,California Independent System Operator,NG,Net generation,12871.0,megawatthours,2024-04-27 07:00:00-07:00
232,2024-04-27T07-07,CISO,California Independent System Operator,D,Demand,19628.0,megawatthours,2024-04-27 07:00:00-07:00
233,2024-04-27T07-07,CISO,California Independent System Operator,TI,Total interchange,-5000.0,megawatthours,2024-04-27 07:00:00-07:00
234,2024-04-27T06-07,CISO,California Independent System Operator,TI,Total interchange,-6310.0,megawatthours,2024-04-27 06:00:00-07:00
235,2024-04-27T06-07,CISO,California Independent System Operator,NG,Net generation,12832.0,megawatthours,2024-04-27 06:00:00-07:00
236,2024-04-27T06-07,CISO,California Independent System Operator,D,Demand,19415.0,megawatthours,2024-04-27 06:00:00-07:00
237,2024-04-27T05-07,CISO,California Independent System Operator,TI,Total interchange,-6218.0,megawatthours,2024-04-27 05:00:00-07:00
238,2024-04-27T05-07,CISO,California Independent System Operator,NG,Net generation,12716.0,megawatthours,2024-04-27 05:00:00-07:00
239,2024-04-27T05-07,CISO,California Independent System Operator,D,Demand,19475.0,megawatthours,2024-04-27 05:00:00-07:00
240,2024-04-27T04-07,CISO,California Independent System Operator,D,Demand,19802.0,megawatthours,2024-04-27 04:00:00-07:00
241,2024-04-27T04-07,CISO,California Independent System Operator,NG,Net generation,13083.0,megawatthours,2024-04-27 04:00:00-07:00
242,2024-04-27T04-07,CISO,California Independent System Operator,TI,Total interchange,-6439.0,megawatthours,2024-04-27 04:00:00-07:00
243,2024-04-27T03-07,CISO,California Independent System Operator,TI,Total interchange,-6414.0,megawatthours,2024-04-27 03:00:00-07:00
244,2024-04-27T03-07,CISO,California Independent System Operator,D,Demand,20415.0,megawatthours,2024-04-27 03:00:00-07:00
245,2024-04-27T03-07,CISO,California Independent System Operator,NG,Net generation,13778.0,megawatthours,2024-04-27 03:00:00-07:00
246,2024-04-27T02-07,CISO,California Independent System Operator,D,Demand,21022.0,megawatthours,2024-04-27 02:00:00-07:00
247,2024-04-27T02-07,CISO,California Independent System Operator,NG,Net generation,14502.0,megawatthours,2024-04-27 02:00:00-07:00
248,2024-04-27T02-07,CISO,California Independent System Operator,TI,Total interchange,-6329.0,megawatthours,2024-04-27 02:00:00-07:00
249,2024-04-27T01-07,CISO,California Independent System Operator,D,Demand,21740.0,megawatthours,2024-04-27 01:00:00-07:00
250,2024-04-27T01-07,CISO,California Independent System Operator,NG,Net generation,14651.0,megawatthours,2024-04-27 01:00:00-07:00
251,2024-04-27T01-07,CISO,California Independent System Operator,TI,Total interchange,-6163.0,megawatthours,2024-04-27 01:00:00-07:00
252,2024-04-27T00-07,CISO,California Independent System Operator,D,Demand,22966.0,megawatthours,2024-04-27 00:00:00-07:00
253,2024-04-27T00-07,CISO,California Independent System Operator,TI,Total interchange,-6619.0,megawatthours,2024-04-27 00:00:00-07:00
254,2024-04-27T00-07,CISO,California Independent System Operator,NG,Net generation,15947.0,megawatthours,2024-04-27 00:00:00-07:00
255,2024-04-26T23-07,CISO,California Independent System Operator,D,Demand,24141.0,megawatthours,2024-04-26 23:00:00-07:00
256,2024-04-26T23-07,CISO,California Independent System Operator,TI,Total interchange,-6736.0,megawatthours,2024-04-26 23:00:00-07:00
257,2024-04-26T23-07,CISO,California Independent System Operator,NG,Net generation,18124.0,megawatthours,2024-04-26 23:00:00-07:00
258,2024-04-26T22-07,CISO,California Independent System Operator,D,Demand,24367.0,megawatthours,2024-04-26 22:00:00-07:00
259,2024-04-26T22-07,CISO,California Independent System Operator,NG,Net generation,18819.0,megawatthours,2024-04-26 22:00:00-07:00
260,2024-04-26T22-07,CISO,California Independent System Operator,TI,Total interchange,-5649.0,megawatthours,2024-04-26 22:00:00-07:00
261,2024-04-26T21-07,CISO,California Independent System Operator,TI,Total interchange,-5326.0,megawatthours,2024-04-26 21:00:00-07:00
262,2024-04-26T21-07,CISO,California Independent System Operator,NG,Net generation,19006.0,megawatthours,2024-04-26 21:00:00-07:00
263,2024-04-26T21-07,CISO,California Independent System Operator,D,Demand,23783.0,megawatthours,2024-04-26 21:00:00-07:00
264,2024-04-26T20-07,CISO,California Independent System Operator,D,Demand,22698.0,megawatthours,2024-04-26 20:00:00-07:00
265,2024-04-26T20-07,CISO,California Independent System Operator,NG,Net generation,19944.0,megawatthours,2024-04-26 20:00:00-07:00
266,2024-04-26T20-07,CISO,California Independent System Operator,TI,Total interchange,-4646.0,megawatthours,2024-04-26 20:00:00-07:00
267,2024-04-26T19-07,CISO,California Independent System Operator,D,Demand,22409.0,megawatthours,2024-04-26 19:00:00-07:00
268,2024-04-26T19-07,CISO,California Independent System Operator,NG,Net generation,23186.0,megawatthours,2024-04-26 19:00:00-07:00
269,2024-04-26T19-07,CISO,California Independent System Operator,TI,Total interchange,-2863.0,megawatthours,2024-04-26 19:00:00-07:00
270,2024-04-26T18-07,CISO,California Independent System Operator,NG,Net generation,23938.0,megawatthours,2024-04-26 18:00:00-07:00
271,2024-04-26T18-07,CISO,California Independent System Operator,TI,Total interchange,133.0,megawatthours,2024-04-26 18:00:00-07:00
272,2024-04-26T18-07,CISO,California Independent System Operator,D,Demand,21174.0,megawatthours,2024-04-26 18:00:00-07:00
273,2024-04-26T17-07,CISO,California Independent System Operator,TI,Total interchange,2075.0,megawatthours,2024-04-26 17:00:00-07:00
274,2024-04-26T17-07,CISO,California Independent System Operator,D,Demand,20878.0,megawatthours,2024-04-26 17:00:00-07:00
275,2024-04-26T17-07,CISO,California Independent System Operator,NG,Net generation,24518.0,megawatthours,2024-04-26 17:00:00-07:00
276,2024-04-26T16-07,CISO,California Independent System Operator,D,Demand,21458.0,megawatthours,2024-04-26 16:00:00-07:00
277,2024-04-26T16-07,CISO,California Independent System Operator,NG,Net generation,24560.0,megawatthours,2024-04-26 16:00:00-07:00
278,2024-04-26T16-07,CISO,California Independent System Operator,TI,Total interchange,2831.0,megawatthours,2024-04-26 16:00:00-07:00
279,2024-04-26T15-07,CISO,California Independent System Operator,D,Demand,21495.0,megawatthours,2024-04-26 15:00:00-07:00
280,2024-04-26T15-07,CISO,California Independent System Operator,TI,Total interchange,2247.0,megawatthours,2024-04-26 15:00:00-07:00
281,2024-04-26T15-07,CISO,California Independent System Operator,NG,Net generation,23663.0,megawatthours,2024-04-26 15:00:00-07:00
282,2024-04-26T14-07,CISO,California Independent System Operator,NG,Net generation,24044.0,megawatthours,2024-04-26 14:00:00-07:00
283,2024-04-26T14-07,CISO,California Independent System Operator,TI,Total interchange,1346.0,megawatthours,2024-04-26 14:00:00-07:00
284,2024-04-26T14-07,CISO,California Independent System Operator,D,Demand,21733.0,megawatthours,2024-04-26 14:00:00-07:00
285,2024-04-26T13-07,CISO,California Independent System Operator,D,Demand,21969.0,megawatthours,2024-04-26 13:00:00-07:00
286,2024-04-26T13-07,CISO,California Independent System Operator,NG,Net generation,23561.0,megawatthours,2024-04-26 13:00:00-07:00
287,2024-04-26T13-07,CISO,California Independent System Operator,TI,Total interchange,1416.0,megawatthours,2024-04-26 13:00:00-07:00
288,2024-04-26T12-07,CISO,California Independent System Operator,D,Demand,22030.0,megawatthours,2024-04-26 12:00:00-07:00
289,2024-04-26T12-07,CISO,California Independent System Operator,TI,Total interchange,891.0,megawatthours,2024-04-26 12:00:00-07:00
290,2024-04-26T12-07,CISO,California Independent System Operator,NG,Net generation,23248.0,megawatthours,2024-04-26 12:00:00-07:00
291,2024-04-26T11-07,CISO,California Independent System Operator,D,Demand,23083.0,megawatthours,2024-04-26 11:00:00-07:00
292,2024-04-26T11-07,CISO,California Independent System Operator,NG,Net generation,23353.0,megawatthours,2024-04-26 11:00:00-07:00
293,2024-04-26T11-07,CISO,California Independent System Operator,TI,Total interchange,680.0,megawatthours,2024-04-26 11:00:00-07:00
294,2024-04-26T10-07,CISO,California Independent System Operator,D,Demand,23661.0,megawatthours,2024-04-26 10:00:00-07:00
295,2024-04-26T10-07,CISO,California Independent System Operator,NG,Net generation,23086.0,megawatthours,2024-04-26 10:00:00-07:00
296,2024-04-26T10-07,CISO,California Independent System Operator,TI,Total interchange,-499.0,megawatthours,2024-04-26 10:00:00-07:00
297,2024-04-26T09-07,CISO,California Independent System Operator,NG,Net generation,20600.0,megawatthours,2024-04-26 09:00:00-07:00
298,2024-04-26T09-07,CISO,California Independent System Operator,TI,Total interchange,-1156.0,megawatthours,2024-04-26 09:00:00-07:00
299,2024-04-26T09-07,CISO,California Independent System Operator,D,Demand,23561.0,megawatthours,2024-04-26 09:00:00-07:00
300,2024-04-26T08-07,CISO,California Independent System Operator,D,Demand,22416.0,megawatthours,2024-04-26 08:00:00-07:00
301,2024-04-26T08-07,CISO,California Independent System Operator,TI,Total interchange,-3461.0,megawatthours,2024-04-26 08:00:00-07:00
302,2024-04-26T08-07,CISO,California Independent System Operator,NG,Net generation,17406.0,megawatthours,2024-04-26 08:00:00-07:00
303,2024-04-26T07-07,CISO,California Independent System Operator,D,Demand,21131.0,megawatthours,2024-04-26 07:00:00-07:00
304,2024-04-26T07-07,CISO,California Independent System Operator,TI,Total interchange,-5320.0,megawatthours,2024-04-26 07:00:00-07:00
305,2024-04-26T07-07,CISO,California Independent System Operator,NG,Net generation,15432.0,megawatthours,2024-04-26 07:00:00-07:00
306,2024-04-26T06-07,CISO,California Independent System Operator,D,Demand,20107.0,megawatthours,2024-04-26 06:00:00-07:00
307,2024-04-26T06-07,CISO,California Independent System Operator,NG,Net generation,14433.0,megawatthours,2024-04-26 06:00:00-07:00
308,2024-04-26T06-07,CISO,California Independent System Operator,TI,Total interchange,-5873.0,megawatthours,2024-04-26 06:00:00-07:00
309,2024-04-26T05-07,CISO,California Independent System Operator,D,Demand,19737.0,megawatthours,2024-04-26 05:00:00-07:00
310,2024-04-26T05-07,CISO,California Independent System Operator,NG,Net generation,13839.0,megawatthours,2024-04-26 05:00:00-07:00
311,2024-04-26T05-07,CISO,California Independent System Operator,TI,Total interchange,-5853.0,megawatthours,2024-04-26 05:00:00-07:00
312,2024-04-26T04-07,CISO,California Independent System Operator,D,Demand,19955.0,megawatthours,2024-04-26 04:00:00-07:00
313,2024-04-26T04-07,CISO,California Independent System Operator,NG,Net generation,13974.0,megawatthours,2024-04-26 04:00:00-07:00
314,2024-04-26T04-07,CISO,California Independent System Operator,TI,Total interchange,-6092.0,megawatthours,2024-04-26 04:00:00-07:00
315,2024-04-26T03-07,CISO,California Independent System Operator,D,Demand,20526.0,megawatthours,2024-04-26 03:00:00-07:00
316,2024-04-26T03-07,CISO,California Independent System Operator,NG,Net generation,14422.0,megawatthours,2024-04-26 03:00:00-07:00
317,2024-04-26T03-07,CISO,California Independent System Operator,TI,Total interchange,-6113.0,megawatthours,2024-04-26 03:00:00-07:00
318,2024-04-26T02-07,CISO,California Independent System Operator,D,Demand,21468.0,megawatthours,2024-04-26 02:00:00-07:00
319,2024-04-26T02-07,CISO,California Independent System Operator,NG,Net generation,15487.0,megawatthours,2024-04-26 02:00:00-07:00
320,2024-04-26T02-07,CISO,California Independent System Operator,TI,Total interchange,-6231.0,megawatthours,2024-04-26 02:00:00-07:00
321,2024-04-26T01-07,CISO,California Independent System Operator,D,Demand,22082.0,megawatthours,2024-04-26 01:00:00-07:00
322,2024-04-26T01-07,CISO,California Independent System Operator,TI,Total interchange,-6030.0,megawatthours,2024-04-26 01:00:00-07:00
323,2024-04-26T01-07,CISO,California Independent System Operator,NG,Net generation,16057.0,megawatthours,2024-04-26 01:00:00-07:00
324,2024-04-26T00-07,CISO,California Independent System Operator,D,Demand,23519.0,megawatthours,2024-04-26 00:00:00-07:00
325,2024-04-26T00-07,CISO,California Independent System Operator,TI,Total interchange,-5956.0,megawatthours,2024-04-26 00:00:00-07:00
326,2024-04-26T00-07,CISO,California Independent System Operator,NG,Net generation,17895.0,megawatthours,2024-04-26 00:00:00-07:00
327,2024-04-25T23-07,CISO,California Independent System Operator,D,Demand,25015.0,megawatthours,2024-04-25 23:00:00-07:00
328,2024-04-25T23-07,CISO,California Independent System Operator,NG,Net generation,20284.0,megawatthours,2024-04-25 23:00:00-07:00
329,2024-04-25T23-07,CISO,California Independent System Operator,TI,Total interchange,-5571.0,megawatthours,2024-04-25 23:00:00-07:00
330,2024-04-25T22-07,CISO,California Independent System Operator,D,Demand,25463.0,megawatthours,2024-04-25 22:00:00-07:00
331,2024-04-25T22-07,CISO,California Independent System Operator,TI,Total interchange,-4799.0,megawatthours,2024-04-25 22:00:00-07:00
332,2024-04-25T22-07,CISO,California Independent System Operator,NG,Net generation,21458.0,megawatthours,2024-04-25 22:00:00-07:00
333,2024-04-25T21-07,CISO,California Independent System Operator,D,Demand,25023.0,megawatthours,2024-04-25 21:00:00-07:00
334,2024-04-25T21-07,CISO,California Independent System Operator,NG,Net generation,21861.0,megawatthours,2024-04-25 21:00:00-07:00
335,2024-04-25T21-07,CISO,California Independent System Operator,TI,Total interchange,-3990.0,megawatthours,2024-04-25 21:00:00-07:00
336,2024-04-25T20-07,CISO,California Independent System Operator,D,Demand,23728.0,megawatthours,2024-04-25 20:00:00-07:00
337,2024-04-25T20-07,CISO,California Independent System Operator,TI,Total interchange,-3081.0,megawatthours,2024-04-25 20:00:00-07:00
338,2024-04-25T20-07,CISO,California Independent System Operator,NG,Net generation,21716.0,megawatthours,2024-04-25 20:00:00-07:00
339,2024-04-25T19-07,CISO,California Independent System Operator,D,Demand,22844.0,megawatthours,2024-04-25 19:00:00-07:00
340,2024-04-25T19-07,CISO,California Independent System Operator,NG,Net generation,24375.0,megawatthours,2024-04-25 19:00:00-07:00
341,2024-04-25T19-07,CISO,California Independent System Operator,TI,Total interchange,-2202.0,megawatthours,2024-04-25 19:00:00-07:00
342,2024-04-25T18-07,CISO,California Independent System Operator,D,Demand,22002.0,megawatthours,2024-04-25 18:00:00-07:00
343,2024-04-25T18-07,CISO,California Independent System Operator,TI,Total interchange,946.0,megawatthours,2024-04-25 18:00:00-07:00
344,2024-04-25T18-07,CISO,California Independent System Operator,NG,Net generation,24531.0,megawatthours,2024-04-25 18:00:00-07:00
345,2024-04-25T17-07,CISO,California Independent System Operator,D,Demand,22213.0,megawatthours,2024-04-25 17:00:00-07:00
346,2024-04-25T17-07,CISO,California Independent System Operator,NG,Net generation,25473.0,megawatthours,2024-04-25 17:00:00-07:00
347,2024-04-25T17-07,CISO,California Independent System Operator,TI,Total interchange,1942.0,megawatthours,2024-04-25 17:00:00-07:00
348,2024-04-25T16-07,CISO,California Independent System Operator,D,Demand,22174.0,megawatthours,2024-04-25 16:00:00-07:00
349,2024-04-25T16-07,CISO,California Independent System Operator,NG,Net generation,25800.0,megawatthours,2024-04-25 16:00:00-07:00
